GISJOIN,YEAR,STUSAB,STATE,STATEA,COUNTY,COUNTYA,TRACTA,BLKGRPA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AUOWE001,AUOWE002,AUOWE003
G34001505012092,2020-2024,NJ,New Jersey,34,Gloucester County,015,501209,2,1500000US340155012092,,,340155012092,"Block Group 2, Census Tract 5012.09, Gloucester County, New Jersey",56.2,56.4,51.8
G34001505012093,2020-2024,NJ,New Jersey,34,Gloucester County,015,501209,3,1500000US340155012093,,,340155012093,"Block Group 3, Census Tract 5012.09, Gloucester County, New Jersey",26.7,29.2,21.9
G34001505012094,2020-2024,NJ,New Jersey,34,Gloucester County,015,501209,4,1500000US340155012094,,,340155012094,"Block Group 4, Census Tract 5012.09, Gloucester County, New Jersey",35.8,38,34.7
G34001505012101,2020-2024,NJ,New Jersey,34,Gloucester County,015,501210,1,1500000US340155012101,,,340155012101,"Block Group 1, Census Tract 5012.10, Gloucester County, New Jersey",33.9,35.1,31.7
G34001505012102,2020-2024,NJ,New Jersey,34,Gloucester County,015,501210,2,1500000US340155012102,,,340155012102,"Block Group 2, Census Tract 5012.10, Gloucester County, New Jersey",33.9,36.3,32.7
G34001505012103,2020-2024,NJ,New Jersey,34,Gloucester County,015,501210,3,1500000US340155012103,,,340155012103,"Block Group 3, Census Tract 5012.10, Gloucester County, New Jersey",46.3,44.5,54.1
G34001505012121,2020-2024,NJ,New Jersey,34,Gloucester County,015,501212,1,1500000US340155012121,,,340155012121,"Block Group 1, Census Tract 5012.12, Gloucester County, New Jersey",32.5,31,34.2
G34001505012122,2020-2024,NJ,New Jersey,34,Gloucester County,015,501212,2,1500000US340155012122,,,340155012122,"Block Group 2, Census Tract 5012.12, Gloucester County, New Jersey",50.6,41.8,57.4
G34001505012131,2020-2024,NJ,New Jersey,34,Gloucester County,015,501213,1,1500000US340155012131,,,340155012131,"Block Group 1, Census Tract 5012.13, Gloucester County, New Jersey",37.7,38.1,37.6
G34001505012132,2020-2024,NJ,New Jersey,34,Gloucester County,015,501213,2,1500000US340155012132,,,340155012132,"Block Group 2, Census Tract 5012.13, Gloucester County, New Jersey",48,44,56.6
G34001505013011,2020-2024,NJ,New Jersey,34,Gloucester County,015,501301,1,1500000US340155013011,,,340155013011,"Block Group 1, Census Tract 5013.01, Gloucester County, New Jersey",39,39.4,38.6
G34001505013012,2020-2024,NJ,New Jersey,34,Gloucester County,015,501301,2,1500000US340155013012,,,340155013012,"Block Group 2, Census Tract 5013.01, Gloucester County, New Jersey",43.5,37.8,50.3
G34001505013013,2020-2024,NJ,New Jersey,34,Gloucester County,015,501301,3,1500000US340155013013,,,340155013013,"Block Group 3, Census Tract 5013.01, Gloucester County, New Jersey",49.7,58.7,45
G34001505013021,2020-2024,NJ,New Jersey,34,Gloucester County,015,501302,1,1500000US340155013021,,,340155013021,"Block Group 1, Census Tract 5013.02, Gloucester County, New Jersey",35.6,33.9,39.4
G34001505013022,2020-2024,NJ,New Jersey,34,Gloucester County,015,501302,2,1500000US340155013022,,,340155013022,"Block Group 2, Census Tract 5013.02, Gloucester County, New Jersey",34.8,33.3,37.3
G34001505013031,2020-2024,NJ,New Jersey,34,Gloucester County,015,501303,1,1500000US340155013031,,,340155013031,"Block Group 1, Census Tract 5013.03, Gloucester County, New Jersey",44.4,46.3,42.4
G34001505013032,2020-2024,NJ,New Jersey,34,Gloucester County,015,501303,2,1500000US340155013032,,,340155013032,"Block Group 2, Census Tract 5013.03, Gloucester County, New Jersey",60.7,53.8,62.6
G34001505013033,2020-2024,NJ,New Jersey,34,Gloucester County,015,501303,3,1500000US340155013033,,,340155013033,"Block Group 3, Census Tract 5013.03, Gloucester County, New Jersey",34.1,29.8,38.3
G34001505014021,2020-2024,NJ,New Jersey,34,Gloucester County,015,501402,1,1500000US340155014021,,,340155014021,"Block Group 1, Census Tract 5014.02, Gloucester County, New Jersey",22.2,22.4,21.9
G34001505014023,2020-2024,NJ,New Jersey,34,Gloucester County,015,501402,3,1500000US340155014023,,,340155014023,"Block Group 3, Census Tract 5014.02, Gloucester County, New Jersey",37.8,39.6,35.8
G34001505014031,2020-2024,NJ,New Jersey,34,Gloucester County,015,501403,1,1500000US340155014031,,,340155014031,"Block Group 1, Census Tract 5014.03, Gloucester County, New Jersey",59.7,62.6,59.3
G34001505014032,2020-2024,NJ,New Jersey,34,Gloucester County,015,501403,2,1500000US340155014032,,,340155014032,"Block Group 2, Census Tract 5014.03, Gloucester County, New Jersey",42.2,42.6,40.6
G34001505014033,2020-2024,NJ,New Jersey,34,Gloucester County,015,501403,3,1500000US340155014033,,,340155014033,"Block Group 3, Census Tract 5014.03, Gloucester County, New Jersey",22.9,22.6,39
G34001505014041,2020-2024,NJ,New Jersey,34,Gloucester County,015,501404,1,1500000US340155014041,,,340155014041,"Block Group 1, Census Tract 5014.04, Gloucester County, New Jersey",19.2,19.3,19.2
G34001505014042,2020-2024,NJ,New Jersey,34,Gloucester County,015,501404,2,1500000US340155014042,,,340155014042,"Block Group 2, Census Tract 5014.04, Gloucester County, New Jersey",25.8,25.8,25.9
G34001505014051,2020-2024,NJ,New Jersey,34,Gloucester County,015,501405,1,1500000US340155014051,,,340155014051,"Block Group 1, Census Tract 5014.05, Gloucester County, New Jersey",49.5,44.5,49.8
G34001505014052,2020-2024,NJ,New Jersey,34,Gloucester County,015,501405,2,1500000US340155014052,,,340155014052,"Block Group 2, Census Tract 5014.05, Gloucester County, New Jersey",39.5,40.8,38.7
G34001505014061,2020-2024,NJ,New Jersey,34,Gloucester County,015,501406,1,1500000US340155014061,,,340155014061,"Block Group 1, Census Tract 5014.06, Gloucester County, New Jersey",44,30.6,50.8
G34001505014062,2020-2024,NJ,New Jersey,34,Gloucester County,015,501406,2,1500000US340155014062,,,340155014062,"Block Group 2, Census Tract 5014.06, Gloucester County, New Jersey",28.2,28.1,39.1
G34001505014063,2020-2024,NJ,New Jersey,34,Gloucester County,015,501406,3,1500000US340155014063,,,340155014063,"Block Group 3, Census Tract 5014.06, Gloucester County, New Jersey",31.2,29.6,33.4
G34001505015011,2020-2024,NJ,New Jersey,34,Gloucester County,015,501501,1,1500000US340155015011,,,340155015011,"Block Group 1, Census Tract 5015.01, Gloucester County, New Jersey",41.8,36.4,46.1
G34001505015012,2020-2024,NJ,New Jersey,34,Gloucester County,015,501501,2,1500000US340155015012,,,340155015012,"Block Group 2, Census Tract 5015.01, Gloucester County, New Jersey",38.9,40.8,30.8
G34001505015021,2020-2024,NJ,New Jersey,34,Gloucester County,015,501502,1,1500000US340155015021,,,340155015021,"Block Group 1, Census Tract 5015.02, Gloucester County, New Jersey",41.6,40.3,42.7
G34001505015022,2020-2024,NJ,New Jersey,34,Gloucester County,015,501502,2,1500000US340155015022,,,340155015022,"Block Group 2, Census Tract 5015.02, Gloucester County, New Jersey",35.4,31.5,40.1
G34001505016031,2020-2024,NJ,New Jersey,34,Gloucester County,015,501603,1,1500000US340155016031,,,340155016031,"Block Group 1, Census Tract 5016.03, Gloucester County, New Jersey",71.1,65.9,73.3
G34001505016032,2020-2024,NJ,New Jersey,34,Gloucester County,015,501603,2,1500000US340155016032,,,340155016032,"Block Group 2, Census Tract 5016.03, Gloucester County, New Jersey",47,50.1,44.8
G34001505016033,2020-2024,NJ,New Jersey,34,Gloucester County,015,501603,3,1500000US340155016033,,,340155016033,"Block Group 3, Census Tract 5016.03, Gloucester County, New Jersey",37.9,44.5,36.4
G34001505016041,2020-2024,NJ,New Jersey,34,Gloucester County,015,501604,1,1500000US340155016041,,,340155016041,"Block Group 1, Census Tract 5016.04, Gloucester County, New Jersey",36.7,37.4,36.4
G34001505016042,2020-2024,NJ,New Jersey,34,Gloucester County,015,501604,2,1500000US340155016042,,,340155016042,"Block Group 2, Census Tract 5016.04, Gloucester County, New Jersey",38.6,35.2,42.2
G34001505016043,2020-2024,NJ,New Jersey,34,Gloucester County,015,501604,3,1500000US340155016043,,,340155016043,"Block Group 3, Census Tract 5016.04, Gloucester County, New Jersey",46.2,50.8,32.6
G34001505016044,2020-2024,NJ,New Jersey,34,Gloucester County,015,501604,4,1500000US340155016044,,,340155016044,"Block Group 4, Census Tract 5016.04, Gloucester County, New Jersey",34.3,33.4,38.1
G34001505016045,2020-2024,NJ,New Jersey,34,Gloucester County,015,501604,5,1500000US340155016045,,,340155016045,"Block Group 5, Census Tract 5016.04, Gloucester County, New Jersey",34.9,34.5,46.9
G34001505016051,2020-2024,NJ,New Jersey,34,Gloucester County,015,501605,1,1500000US340155016051,,,340155016051,"Block Group 1, Census Tract 5016.05, Gloucester County, New Jersey",38.8,38.4,41.5
G34001505016052,2020-2024,NJ,New Jersey,34,Gloucester County,015,501605,2,1500000US340155016052,,,340155016052,"Block Group 2, Census Tract 5016.05, Gloucester County, New Jersey",59.2,55.1,59.5
G34001505016053,2020-2024,NJ,New Jersey,34,Gloucester County,015,501605,3,1500000US340155016053,,,340155016053,"Block Group 3, Census Tract 5016.05, Gloucester County, New Jersey",57.9,47.9,60.6
G34001505016061,2020-2024,NJ,New Jersey,34,Gloucester County,015,501606,1,1500000US340155016061,,,340155016061,"Block Group 1, Census Tract 5016.06, Gloucester County, New Jersey",44.2,38.5,46.1
G34001505016062,2020-2024,NJ,New Jersey,34,Gloucester County,015,501606,2,1500000US340155016062,,,340155016062,"Block Group 2, Census Tract 5016.06, Gloucester County, New Jersey",50,50.3,47.6
G34001505016063,2020-2024,NJ,New Jersey,34,Gloucester County,015,501606,3,1500000US340155016063,,,340155016063,"Block Group 3, Census Tract 5016.06, Gloucester County, New Jersey",41,43.5,38.4
G34001505016064,2020-2024,NJ,New Jersey,34,Gloucester County,015,501606,4,1500000US340155016064,,,340155016064,"Block Group 4, Census Tract 5016.06, Gloucester County, New Jersey",34.3,27.8,35.4
G34001505016065,2020-2024,NJ,New Jersey,34,Gloucester County,015,501606,5,1500000US340155016065,,,340155016065,"Block Group 5, Census Tract 5016.06, Gloucester County, New Jersey",39.9,39.1,43.3
G34001505016081,2020-2024,NJ,New Jersey,34,Gloucester County,015,501608,1,1500000US340155016081,,,340155016081,"Block Group 1, Census Tract 5016.08, Gloucester County, New Jersey",38.1,38.6,32.9
G34001505016082,2020-2024,NJ,New Jersey,34,Gloucester County,015,501608,2,1500000US340155016082,,,340155016082,"Block Group 2, Census Tract 5016.08, Gloucester County, New Jersey",56.4,46.4,62.5
G34001505016083,2020-2024,NJ,New Jersey,34,Gloucester County,015,501608,3,1500000US340155016083,,,340155016083,"Block Group 3, Census Tract 5016.08, Gloucester County, New Jersey",42.9,30.7,50.2
G34001505016091,2020-2024,NJ,New Jersey,34,Gloucester County,015,501609,1,1500000US340155016091,,,340155016091,"Block Group 1, Census Tract 5016.09, Gloucester County, New Jersey",37.4,43.1,30.3
G34001505016092,2020-2024,NJ,New Jersey,34,Gloucester County,015,501609,2,1500000US340155016092,,,340155016092,"Block Group 2, Census Tract 5016.09, Gloucester County, New Jersey",43.9,45.2,42.9
G34001505016093,2020-2024,NJ,New Jersey,34,Gloucester County,015,501609,3,1500000US340155016093,,,340155016093,"Block Group 3, Census Tract 5016.09, Gloucester County, New Jersey",27.9,41.3,27.4
G34001505016094,2020-2024,NJ,New Jersey,34,Gloucester County,015,501609,4,1500000US340155016094,,,340155016094,"Block Group 4, Census Tract 5016.09, Gloucester County, New Jersey",37.9,41.6,26.7
G34001505017011,2020-2024,NJ,New Jersey,34,Gloucester County,015,501701,1,1500000US340155017011,,,340155017011,"Block Group 1, Census Tract 5017.01, Gloucester County, New Jersey",48.6,49.4,48.4
G34001505017012,2020-2024,NJ,New Jersey,34,Gloucester County,015,501701,2,1500000US340155017012,,,340155017012,"Block Group 2, Census Tract 5017.01, Gloucester County, New Jersey",50.7,43.9,57.1
G34001505017013,2020-2024,NJ,New Jersey,34,Gloucester County,015,501701,3,1500000US340155017013,,,340155017013,"Block Group 3, Census Tract 5017.01, Gloucester County, New Jersey",43.9,43.4,44.5
G34001505017014,2020-2024,NJ,New Jersey,34,Gloucester County,015,501701,4,1500000US340155017014,,,340155017014,"Block Group 4, Census Tract 5017.01, Gloucester County, New Jersey",39.7,39,42.2
G34001505017021,2020-2024,NJ,New Jersey,34,Gloucester County,015,501702,1,1500000US340155017021,,,340155017021,"Block Group 1, Census Tract 5017.02, Gloucester County, New Jersey",34.6,34.1,38.2
G34001505017022,2020-2024,NJ,New Jersey,34,Gloucester County,015,501702,2,1500000US340155017022,,,340155017022,"Block Group 2, Census Tract 5017.02, Gloucester County, New Jersey",44.5,44.6,44.5
G34001505017031,2020-2024,NJ,New Jersey,34,Gloucester County,015,501703,1,1500000US340155017031,,,340155017031,"Block Group 1, Census Tract 5017.03, Gloucester County, New Jersey",45.8,39.7,47.6
G34001505017032,2020-2024,NJ,New Jersey,34,Gloucester County,015,501703,2,1500000US340155017032,,,340155017032,"Block Group 2, Census Tract 5017.03, Gloucester County, New Jersey",37.1,37.1,37.1
G34001505017033,2020-2024,NJ,New Jersey,34,Gloucester County,015,501703,3,1500000US340155017033,,,340155017033,"Block Group 3, Census Tract 5017.03, Gloucester County, New Jersey",39.9,39.2,41.6
G34001505017041,2020-2024,NJ,New Jersey,34,Gloucester County,015,501704,1,1500000US340155017041,,,340155017041,"Block Group 1, Census Tract 5017.04, Gloucester County, New Jersey",42.3,38.4,50.8
G34001505017042,2020-2024,NJ,New Jersey,34,Gloucester County,015,501704,2,1500000US340155017042,,,340155017042,"Block Group 2, Census Tract 5017.04, Gloucester County, New Jersey",44.8,49.1,42.7
G34001505018001,2020-2024,NJ,New Jersey,34,Gloucester County,015,501800,1,1500000US340155018001,,,340155018001,"Block Group 1, Census Tract 5018, Gloucester County, New Jersey",48.5,50.9,40.8
G34001505018002,2020-2024,NJ,New Jersey,34,Gloucester County,015,501800,2,1500000US340155018002,,,340155018002,"Block Group 2, Census Tract 5018, Gloucester County, New Jersey",38.2,38.4,37.8
G34001505019001,2020-2024,NJ,New Jersey,34,Gloucester County,015,501900,1,1500000US340155019001,,,340155019001,"Block Group 1, Census Tract 5019, Gloucester County, New Jersey",44.9,48.4,35.9
G34001505019002,2020-2024,NJ,New Jersey,34,Gloucester County,015,501900,2,1500000US340155019002,,,340155019002,"Block Group 2, Census Tract 5019, Gloucester County, New Jersey",41.5,39.8,42
G34001505019003,2020-2024,NJ,New Jersey,34,Gloucester County,015,501900,3,1500000US340155019003,,,340155019003,"Block Group 3, Census Tract 5019, Gloucester County, New Jersey",45.9,49.4,44.3
G34001505020011,2020-2024,NJ,New Jersey,34,Gloucester County,015,502001,1,1500000US340155020011,,,340155020011,"Block Group 1, Census Tract 5020.01, Gloucester County, New Jersey",38.8,30.7,41
G34001505020012,2020-2024,NJ,New Jersey,34,Gloucester County,015,502001,2,1500000US340155020012,,,340155020012,"Block Group 2, Census Tract 5020.01, Gloucester County, New Jersey",34.4,31.7,36.3
G34001505020013,2020-2024,NJ,New Jersey,34,Gloucester County,015,502001,3,1500000US340155020013,,,340155020013,"Block Group 3, Census Tract 5020.01, Gloucester County, New Jersey",37.8,35.9,38.6
G34001505020014,2020-2024,NJ,New Jersey,34,Gloucester County,015,502001,4,1500000US340155020014,,,340155020014,"Block Group 4, Census Tract 5020.01, Gloucester County, New Jersey",41.6,34.2,45
G34001505020021,2020-2024,NJ,New Jersey,34,Gloucester County,015,502002,1,1500000US340155020021,,,340155020021,"Block Group 1, Census Tract 5020.02, Gloucester County, New Jersey",58,56.9,61.1
G34001505020022,2020-2024,NJ,New Jersey,34,Gloucester County,015,502002,2,1500000US340155020022,,,340155020022,"Block Group 2, Census Tract 5020.02, Gloucester County, New Jersey",28.7,40.4,26.5
G34001505020023,2020-2024,NJ,New Jersey,34,Gloucester County,015,502002,3,1500000US340155020023,,,340155020023,"Block Group 3, Census Tract 5020.02, Gloucester County, New Jersey",38.3,38.9,28.5
G34001505020024,2020-2024,NJ,New Jersey,34,Gloucester County,015,502002,4,1500000US340155020024,,,340155020024,"Block Group 4, Census Tract 5020.02, Gloucester County, New Jersey",47,44.4,50.5
G34001505020025,2020-2024,NJ,New Jersey,34,Gloucester County,015,502002,5,1500000US340155020025,,,340155020025,"Block Group 5, Census Tract 5020.02, Gloucester County, New Jersey",34,33.5,35.9
G34001505020027,2020-2024,NJ,New Jersey,34,Gloucester County,015,502002,7,1500000US340155020027,,,340155020027,"Block Group 7, Census Tract 5020.02, Gloucester County, New Jersey",38.3,35.2,45.5
G34001505021001,2020-2024,NJ,New Jersey,34,Gloucester County,015,502100,1,1500000US340155021001,,,340155021001,"Block Group 1, Census Tract 5021, Gloucester County, New Jersey",43.9,41.8,46
G34001505021002,2020-2024,NJ,New Jersey,34,Gloucester County,015,502100,2,1500000US340155021002,,,340155021002,"Block Group 2, Census Tract 5021, Gloucester County, New Jersey",40.3,40.2,40.5
G34001505021003,2020-2024,NJ,New Jersey,34,Gloucester County,015,502100,3,1500000US340155021003,,,340155021003,"Block Group 3, Census Tract 5021, Gloucester County, New Jersey",51.1,51.7,49.5
G34001505022011,2020-2024,NJ,New Jersey,34,Gloucester County,015,502201,1,1500000US340155022011,,,340155022011,"Block Group 1, Census Tract 5022.01, Gloucester County, New Jersey",35.2,35.2,35.3
G34001505022012,2020-2024,NJ,New Jersey,34,Gloucester County,015,502201,2,1500000US340155022012,,,340155022012,"Block Group 2, Census Tract 5022.01, Gloucester County, New Jersey",18.9,14.9,20.3
G34001505022021,2020-2024,NJ,New Jersey,34,Gloucester County,015,502202,1,1500000US340155022021,,,340155022021,"Block Group 1, Census Tract 5022.02, Gloucester County, New Jersey",46.8,40.9,50.9
G34001505022031,2020-2024,NJ,New Jersey,34,Gloucester County,015,502203,1,1500000US340155022031,,,340155022031,"Block Group 1, Census Tract 5022.03, Gloucester County, New Jersey",35.4,35.4,36
G34001505022041,2020-2024,NJ,New Jersey,34,Gloucester County,015,502204,1,1500000US340155022041,,,340155022041,"Block Group 1, Census Tract 5022.04, Gloucester County, New Jersey",39.2,38.2,39.7
G34001505022042,2020-2024,NJ,New Jersey,34,Gloucester County,015,502204,2,1500000US340155022042,,,340155022042,"Block Group 2, Census Tract 5022.04, Gloucester County, New Jersey",38.5,33.9,48.2
